program,NO,service_id,class,class_desc,method,method_desc,in,out,validation,trans_call,description,blank,etc
RSC2001FU06,21,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001FU06,22,RSC2001MU01_U03,SRSC30,소프트웨어관리,removeSw,Software Asset 삭제,RSC2001MU01_U03In,RSC2001MU01_U03Out,,,,,
RSC2001FU07,1,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001FU07,2,RSC2001FU07_U01,SRSC30,소프트웨어관리,modifySw,Software Asset 정보 수정,RSC2001FU07_U01In,RSC2001FU07_U01Out,,,,,
RSC2001FU07,11,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001FU07,12,RSC2001FU07_U01,SRSC30,소프트웨어관리,modifySw,Software Asset 정보 수정,RSC2001FU07_U01In,RSC2001FU07_U01Out,,,,,
RSC2001FU07,21,RSC2001FU07_U01,SRSC30,소프트웨어관리,modifySw,Software Asset 정보 수정,RSC2001FU07_U01In,RSC2001FU07_U01Out,,,,,
RSC2001FU07,22,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Software Asset 등록,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU07,23,RSC2001FU04_Q01,SRSC30,소프트웨어관리,searchListOs,Datacenter에 속한 Deployment Zone(Razor Server)에 등록된 OS 정보를 가져온다.,RSC2001FU04_Q01In,RSC2001FU04_Q01Out,,,,,
RSC2001FU07,24,COM0001CO01_Q01,SCOM10,Common 서비스,searchListAllDc,Datacenter 목록 조회 ,,COM0001CO01_Q01Out,,,,,
RSC2001FU07,25,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001PQ05,1,RSC2001FU04_Q05,SRSC30,소프트웨어관리,cokbookFileCheck,Cookbook의 recipe 파일 파싱 후 출력,RSC2001FU04_Q05In,RSC2001FU04_Q05Out,,,,,
